Team,GroupGoals,GroupCleanSheets,GroupPenaltyWins,GroupComebackWins,GroupWinner,KnockoutGoals,KnockoutCleanSheets,KnockoutPenaltyWins,KnockoutComebackWins,RoundReached
France,7,2,0,1,1,3,1,0,1,QF
Spain,13,3,0,0,1,6,1,0,0,QF
Argentina,7,2,0,0,1,3,2,0,1,QF
England,12,2,0,1,1,4,2,0,1,QF
Portugal,7,2,0,1,1,3,0,0,0,R16
Brazil,7,3,0,1,1,5,2,0,0,QF
Netherlands,10,3,0,0,1,3,1,0,0,R16
Morocco,13,3,0,1,0,5,2,0,1,QF
Belgium,5,2,0,0,1,3,1,0,0,R16
Germany,10,3,0,1,1,6,2,0,1,QF
Croatia,9,2,0,0,0,3,0,0,0,R16
Colombia,7,0,0,0,0,0,0,0,0,GroupStage
Senegal,7,0,0,0,0,0,0,0,0,GroupStage
Mexico,6,2,0,0,0,0,0,0,0,GroupStage
USA,10,1,0,1,0,3,1,0,0,R16
Uruguay,6,2,0,1,0,1,0,0,0,R16
Japan,10,2,0,1,0,3,1,0,0,R16
Switzerland,6,1,0,0,0,0,0,0,0,GroupStage
IR Iran,5,2,0,0,0,0,0,0,0,GroupStage
Tuerkiye,5,2,0,0,0,0,0,0,0,GroupStage
Ecuador,4,1,0,0,0,0,0,0,0,GroupStage
Austria,4,0,0,0,0,0,0,0,0,GroupStage
Korea Republic,3,1,0,0,0,0,0,0,0,GroupStage
Australia,1,0,0,0,0,0,0,0,0,GroupStage
Algeria,2,2,0,0,0,0,0,0,0,GroupStage
Egypt,5,1,0,0,0,0,0,0,0,GroupStage
Canada,7,2,0,0,0,0,0,0,0,GroupStage
Norway,5,2,0,1,1,3,1,1,0,QF
Panama,7,1,0,0,0,0,0,0,0,GroupStage
Cote d Ivoire,5,2,0,0,0,0,0,0,0,GroupStage
Sweden,1,1,0,0,0,0,0,0,0,GroupStage
Paraguay,3,1,0,0,0,0,0,0,0,GroupStage
Czechia,7,0,0,0,0,0,0,0,0,GroupStage
Scotland,4,2,0,0,0,0,0,0,0,GroupStage
Tunisia,6,2,0,0,0,0,0,0,0,GroupStage
Congo DR,3,1,0,0,0,0,0,0,0,GroupStage
Uzbekistan,2,1,0,0,0,0,0,0,0,GroupStage
Qatar,7,2,0,0,0,0,0,0,0,GroupStage
Iraq,4,0,0,0,0,0,0,0,0,GroupStage
South Africa,6,1,0,0,0,0,0,0,0,GroupStage
Saudi Arabia,4,1,0,0,0,0,0,0,0,GroupStage
Jordan,1,0,0,0,0,0,0,0,0,GroupStage
Bosnia and Herzegovina,6,1,0,0,0,0,0,0,0,GroupStage
Cabo Verde,2,1,0,0,0,0,0,0,0,GroupStage
Ghana,1,0,0,0,0,0,0,0,0,GroupStage
Curacao,1,1,0,0,0,0,0,0,0,GroupStage
Haiti,5,2,0,0,0,0,0,0,0,GroupStage
New Zealand,7,0,0,0,0,0,0,0,0,GroupStage
